,date,max_temperature,avg_temperature,min_temperature,avg_relative_humidity,avg_dew_point,avg_wind_speed,avg_pressure_sea,avg_visibility,min_visibility,avg_health_index,precipitation,daylight,solar_radiation,avg_cloud_cover_8,heatdegdays,cooldegdays,growdegdays_7
5676,2010-06-18,18.0,15.05,12.1,92.0,14.1,33.0,99.74,9900,4800,2.0,9.6,,,,3.0,0.0,8.1
5677,2010-06-17,22.4,19.64,16.9,83.5,17.1,24.0,100.09,10700,6400,2.0,7.8,,,,0.0,1.6,12.6
5678,2010-06-16,26.8,19.55,12.3,70.0,14.2,9.5,101.24,15000,15000,2.5,0.0,,,,0.0,1.6,12.6
5679,2010-06-15,24.5,19.1,13.7,70.0,13.8,11.5,101.26,15000,15000,1.5,0.0,,,,0.0,1.1,12.1
5680,2010-06-14,23.7,15.64,7.6,74.5,10.7,8.5,101.76,15000,15000,2.0,0.0,,,,2.4,0.0,8.6
5681,2010-06-13,21.9,16.25,10.6,71.0,11.7,14.5,101.93,15000,15000,1.5,0.0,,,,1.8,0.0,9.2
5682,2010-06-12,20.7,17.0,13.3,86.0,14.0,13.0,101.87,8400,1800,1.5,1.3,,,,1.0,0.0,10.0
5683,2010-06-11,16.9,14.6,12.3,91.5,13.6,11.5,101.45,10300,5600,1.5,5.1,,,,3.4,0.0,7.6
5684,2010-06-10,14.8,10.0,5.2,87.5,8.6,11.5,101.42,15000,15000,1.0,0.4,,,,8.0,0.0,3.0
5685,2010-06-09,13.5,10.4,7.3,88.0,9.5,24.0,100.97,9100,3200,2.0,3.4,,,,7.6,0.0,3.4
5686,2010-06-08,21.8,16.7,11.6,82.5,14.2,21.5,100.59,12350,9700,2.0,5.3,,,,1.3,0.0,9.7
5687,2010-06-07,25.1,17.95,10.8,68.5,12.2,12.5,101.27,15000,15000,2.0,0.0,,,,0.1,0.0,10.9
5688,2010-06-06,22.0,17.0,12.0,73.0,11.4,11.5,101.21,15000,15000,1.5,0.0,,,,1.0,0.0,10.0
5689,2010-06-05,20.4,14.25,8.1,80.5,11.2,10.0,100.58,7650,300,1.5,10.1,,,,3.8,0.0,7.2
5690,2010-06-04,21.8,15.8,9.8,81.5,12.8,18.5,100.08,9500,4000,2.5,4.8,,,,2.2,0.0,8.8
5691,2010-06-03,22.8,15.6,8.4,67.0,10.1,13.0,100.59,15000,15000,2.5,0.0,,,,2.4,0.0,8.6
5692,2010-06-02,21.4,13.3,5.2,69.0,7.5,12.0,100.98,15000,15000,2.5,0.0,,,,4.7,0.0,6.3
5693,2010-06-01,15.8,11.25,6.7,74.5,8.1,18.5,100.97,15000,15000,1.5,0.0,,,,6.8,0.0,4.2
5694,2010-05-31,18.9,12.25,5.6,75.0,9.8,15.0,100.99,15000,15000,2.5,2.3,,,,5.8,0.0,5.2
5695,2010-05-30,16.1,11.95,7.8,81.5,10.5,22.5,100.78,8650,2300,1.5,5.7,,,,6.0,0.0,5.0
5696,2010-05-29,20.8,16.89,13.0,84.5,14.6,31.5,100.86,7750,500,1.5,54.5,,,,1.1,0.0,9.9
5697,2010-05-28,20.7,15.85,11.0,81.0,12.1,28.5,101.44,9500,4000,2.0,27.2,,,,2.1,0.0,8.8
5698,2010-05-27,13.3,8.5,3.7,81.5,6.8,16.0,102.24,15000,15000,1.5,0.0,,,,9.5,0.0,1.5
5699,2010-05-26,20.2,13.25,6.3,66.5,6.5,21.5,101.94,15000,15000,1.5,0.0,,,,4.8,0.0,6.2
5700,2010-05-25,20.8,16.3,11.8,72.5,11.3,32.5,100.92,9500,4000,2.5,17.1,,,,1.7,0.0,9.3
5701,2010-05-24,19.3,12.65,6.0,73.5,8.8,20.5,101.06,10300,5600,2.5,5.7,,,,5.3,0.0,5.7
5702,2010-05-23,23.0,16.25,9.5,61.5,9.2,21.5,100.47,10700,6400,2.5,3.2,,,,1.8,0.0,9.2
5703,2010-05-22,23.8,18.7,13.6,65.5,12.0,21.0,100.23,15000,15000,3.0,0.0,,,,0.0,0.7,11.7
5704,2010-05-21,27.4,19.35,11.3,54.5,9.2,11.0,100.94,19550,15000,3.5,0.0,,,,0.0,1.4,12.3
5705,2010-05-20,29.1,19.7,10.3,44.5,6.2,18.5,101.22,15000,15000,4.0,0.0,,,,0.0,1.7,12.7
5706,2010-05-19,29.0,19.2,9.4,48.5,7.2,14.5,101.37,15000,15000,3.5,0.0,,,,0.0,1.2,12.2
5707,2010-05-18,28.3,18.85,9.4,51.5,7.2,19.5,101.41,15000,15000,3.5,0.0,,,,0.0,0.9,11.8
5708,2010-05-17,26.7,18.2,9.7,54.0,8.0,17.5,101.86,15000,15000,3.5,0.0,,,,0.0,0.2,11.2
5709,2010-05-16,25.1,18.14,11.2,56.5,7.3,21.0,101.83,15000,15000,3.5,0.0,,,,0.0,0.1,11.1
5710,2010-05-15,26.3,17.55,8.8,43.0,5.0,15.0,101.74,15000,15000,3.0,0.0,,,,0.4,0.0,10.6
5711,2010-05-14,23.6,13.1,2.6,64.5,4.9,16.5,101.48,13950,12900,2.5,0.0,,,,4.9,0.0,6.1
5712,2010-05-13,15.8,8.3,0.8,68.0,3.1,12.0,101.66,15000,15000,2.5,0.0,,,,9.7,0.0,1.3
5713,2010-05-12,13.8,8.2,2.6,66.5,2.7,11.0,102.37,15000,15000,2.5,0.0,,,,9.8,0.0,1.2
5714,2010-05-11,16.0,11.35,6.7,73.5,5.8,14.0,102.16,11500,8000,2.5,0.8,,,,6.7,0.0,4.3
5715,2010-05-10,11.0,8.5,6.0,79.0,4.3,21.0,101.97,11500,8000,2.5,3.8,,,,9.5,0.0,1.5
5716,2010-05-09,14.9,6.25,-2.4,64.0,-0.6,6.5,102.39,19550,15000,2.5,0.0,,,,11.8,0.0,0.0
5717,2010-05-08,12.0,3.8,-4.4,60.0,-3.0,9.5,102.56,15000,15000,2.0,0.0,,,,14.2,0.0,0.0
5718,2010-05-07,8.0,3.85,-0.3,60.5,-2.8,24.0,102.2,15000,15000,2.0,0.0,,,,14.2,0.0,0.0
5719,2010-05-06,7.1,1.94,-3.2,74.0,-1.6,16.0,102.19,15000,15000,1.5,0.0,,,,16.1,0.0,0.0
5720,2010-05-05,7.3,4.5,1.7,83.5,2.8,34.0,100.86,10300,5600,2.0,9.2,,,,13.5,0.0,0.0
5721,2010-05-04,13.1,7.6,2.1,76.0,4.5,19.5,100.11,10300,5600,2.0,15.6,,,,10.4,0.0,0.6
5722,2010-05-03,7.0,3.7,0.4,84.5,1.1,14.0,100.39,9500,4000,2.0,0.3,,,,14.3,0.0,0.0
5723,2010-05-02,9.5,5.45,1.4,94.0,4.4,19.5,99.53,8700,2400,1.5,7.2,,,,12.6,0.0,0.0
5724,2010-05-01,12.4,9.44,6.5,85.0,8.6,14.0,98.49,13150,11300,2.0,3.5,,,,8.6,0.0,2.4
5725,2010-04-30,11.7,9.94,8.2,94.5,9.6,12.0,98.74,9100,3200,2.0,10.6,,,,8.1,0.0,2.9
5726,2010-04-29,14.7,11.7,8.7,67.5,4.8,26.0,99.24,14450,4800,2.5,16.3,,,,6.3,0.0,4.7
5727,2010-04-28,20.7,12.0,3.3,51.5,3.4,28.5,100.13,13950,12900,2.5,0.0,,,,6.0,0.0,5.0
5728,2010-04-27,20.3,9.1,-2.1,56.5,-0.9,10.0,101.17,19550,15000,2.5,0.0,,,,8.9,0.0,2.1
5729,2010-04-26,18.2,9.65,1.1,55.0,0.4,9.5,101.39,19550,15000,2.0,0.0,,,,8.3,0.0,2.6
5730,2010-04-25,19.9,11.0,2.1,58.5,3.1,12.0,101.12,15000,15000,2.0,0.0,,,,7.0,0.0,4.0
5731,2010-04-24,18.8,12.2,5.6,52.0,1.2,20.5,100.76,19550,15000,3.0,0.0,,,,5.8,0.0,5.2
5732,2010-04-23,24.1,13.55,3.0,42.0,-1.7,8.5,100.42,15000,15000,4.0,0.0,,,,4.5,0.0,6.5
5733,2010-04-22,21.9,10.45,-1.0,42.0,-3.8,14.5,100.69,15000,15000,3.5,0.0,,,,7.5,0.0,3.5
5734,2010-04-21,15.7,5.44,-4.8,53.0,-5.0,7.5,101.57,15000,15000,3.0,0.0,,,,12.6,0.0,0.0
5735,2010-04-20,15.4,7.9,0.4,54.0,-2.3,19.5,102.03,15000,15000,2.0,0.5,,,,10.1,0.0,0.9
5736,2010-04-19,23.2,11.55,-0.1,46.0,-1.7,8.5,102.03,15000,15000,4.5,0.0,,,,6.5,0.0,4.5
5737,2010-04-18,21.8,10.1,-1.6,42.5,-3.2,13.0,102.21,15000,15000,4.0,0.0,,,,7.9,0.0,3.1
5738,2010-04-17,20.0,9.65,-0.7,38.5,-5.8,11.5,102.56,15000,15000,3.5,0.0,,,,8.3,0.0,2.6
5739,2010-04-16,15.1,4.69,-5.7,55.0,-5.5,16.0,103.05,15000,15000,5.5,0.0,,,,13.3,0.0,0.0
5740,2010-04-15,11.4,5.1,-1.2,74.5,2.4,34.5,101.66,15000,15000,1.5,0.3,,,,12.9,0.0,0.0
5741,2010-04-14,22.2,16.75,11.3,52.5,6.0,32.5,100.73,15000,15000,2.5,0.0,,,,1.2,0.0,9.8
5742,2010-04-13,15.2,10.64,6.1,55.0,0.6,37.0,101.71,15000,15000,2.5,0.0,,,,7.4,0.0,3.6
5743,2010-04-12,13.1,6.9,0.7,47.5,-4.5,18.5,102.79,15000,15000,2.0,0.0,,,,11.1,0.0,0.0
5744,2010-04-11,9.1,3.15,-2.8,53.0,-7.6,19.5,102.57,16900,9700,2.5,0.0,,,,14.8,0.0,0.0
5745,2010-04-10,12.9,5.35,-2.2,38.5,-10.1,25.0,101.65,15000,15000,2.5,0.0,,,,12.7,0.0,0.0
5746,2010-04-09,13.9,7.95,2.0,37.5,-5.2,25.0,101.03,15000,15000,2.5,0.0,,,,10.1,0.0,1.0
5747,2010-04-08,12.4,3.85,-4.7,57.5,-4.8,18.5,101.46,19550,15000,2.5,0.0,,,,14.2,0.0,0.0
5748,2010-04-07,8.7,1.14,-6.4,64.5,-5.7,12.0,101.96,15000,15000,2.5,0.0,,,,16.9,0.0,0.0
5749,2010-04-06,11.5,3.3,-4.9,57.0,-5.7,19.5,101.36,19550,15000,2.5,0.0,,,,14.7,0.0,0.0
5750,2010-04-05,15.4,7.45,-0.5,55.5,0.4,16.0,100.67,15000,15000,2.5,0.0,,,,10.6,0.0,0.4
5751,2010-04-04,16.8,7.7,-1.4,66.5,2.4,18.0,100.32,15000,15000,2.5,0.0,,,,10.3,0.0,0.7
5752,2010-04-03,10.1,4.5,-1.1,81.0,3.6,27.5,99.69,8150,1300,2.5,3.0,,,,13.5,0.0,0.0
5753,2010-04-02,9.1,5.05,1.0,75.5,1.8,31.5,99.75,9100,3200,2.5,7.2,,,,12.9,0.0,0.0
5754,2010-04-01,15.0,7.75,0.5,58.0,1.0,7.5,100.68,15000,15000,3.0,0.0,,,,10.2,0.0,0.8
5755,2010-03-31,17.2,9.54,1.9,61.0,1.0,18.5,99.82,12350,9700,2.5,4.0,,,,8.5,0.0,2.5
5756,2010-03-30,13.5,9.15,4.8,81.5,6.7,23.5,99.07,15000,15000,2.5,0.0,,,,8.8,0.0,2.1
5757,2010-03-29,18.1,10.45,2.8,67.0,4.8,30.0,100.12,15000,15000,2.0,0.0,,,,7.5,0.0,3.5
5758,2010-03-28,12.9,4.45,-4.0,71.0,-0.9,14.5,101.4,15000,15000,2.5,0.0,,,,13.6,0.0,0.0
5759,2010-03-27,3.2,-1.25,-5.7,65.0,-7.1,18.0,101.59,15000,15000,2.0,0.0,,,,19.2,0.0,0.0
5760,2010-03-26,7.6,-0.95,-9.5,61.0,-7.2,16.0,101.24,15000,15000,2.5,0.0,,,,18.9,0.0,0.0
5761,2010-03-25,-5.5,-11.35,-17.2,58.0,-17.5,6.5,102.68,15000,15000,2.0,0.0,,,,29.4,0.0,0.0
5762,2010-03-24,-0.5,-7.9,-15.3,68.0,-10.2,22.0,102.58,8200,1400,2.5,1.8,,,,25.9,0.0,0.0
5763,2010-03-23,1.9,-2.34,-6.6,62.0,-7.7,16.0,101.94,15000,15000,2.5,0.0,,,,20.3,0.0,0.0
5764,2010-03-22,7.3,2.29,-2.7,71.5,-3.3,14.0,100.94,15000,15000,2.0,0.0,,,,15.7,0.0,0.0
5765,2010-03-21,6.6,0.84,-4.9,71.0,-3.3,16.0,101.55,15000,15000,2.0,0.0,,,,17.2,0.0,0.0
5766,2010-03-20,5.3,-2.55,-10.4,66.0,-7.6,22.0,102.08,15000,15000,2.0,0.0,,,,20.6,0.0,0.0
5767,2010-03-19,-3.3,-7.0,-10.7,63.0,-11.8,23.0,102.45,15000,15000,2.0,0.0,,,,25.0,0.0,0.0
5768,2010-03-18,6.9,0.35,-6.2,77.5,-3.7,33.5,101.25,15000,15000,2.0,0.0,,,,17.6,0.0,0.0
5769,2010-03-17,9.3,3.75,-1.8,77.0,0.6,25.0,101.63,15000,15000,2.5,0.0,,,,14.2,0.0,0.0
5770,2010-03-16,9.1,2.75,-3.6,81.5,0.1,12.5,102.82,15000,15000,2.5,0.0,,,,15.2,0.0,0.0
5771,2010-03-15,7.8,2.84,-2.1,88.5,1.4,12.0,102.9,8700,2400,2.5,0.0,,,,15.2,0.0,0.0
5772,2010-03-14,6.0,3.25,0.5,96.5,2.8,8.5,102.41,7600,200,2.5,0.3,,,,14.8,0.0,0.0
5773,2010-03-13,10.1,5.2,0.3,90.0,3.9,7.5,101.82,7600,200,2.5,0.0,,,,12.8,0.0,0.0
5774,2010-03-12,6.1,3.34,0.6,95.5,2.6,9.5,101.47,7650,300,1.5,0.0,,,,14.7,0.0,0.0
5775,2010-03-11,2.0,1.5,1.0,100.0,1.6,15.5,101.07,7650,300,2.0,1.0,,,,16.5,0.0,0.0
5776,2010-03-10,2.1,1.3,0.5,98.0,1.2,17.5,100.89,7650,300,2.0,0.8,,,,16.7,0.0,0.0
5777,2010-03-09,1.4,0.85,0.3,100.0,1.2,6.5,101.02,5000,300,2.5,0.3,,,,17.1,0.0,0.0
5778,2010-03-08,1.5,0.09,-1.3,99.5,0.0,20.5,101.31,7650,300,3.0,0.3,,,,17.9,0.0,0.0
5779,2010-03-07,1.4,-3.25,-7.9,93.0,-4.5,19.5,101.91,7650,300,3.5,0.0,,,,21.2,0.0,0.0
5780,2010-03-06,-1.9,-3.75,-5.6,98.0,-4.2,12.0,102.42,7650,300,3.0,0.0,,,,21.8,0.0,0.0
5781,2010-03-05,-1.5,-3.4,-5.3,95.0,-3.7,12.5,102.19,8450,1900,3.5,0.0,,,,21.4,0.0,0.0
5782,2010-03-04,1.1,-2.75,-6.6,88.0,-4.5,22.0,101.96,8650,2300,3.0,0.0,,,,20.8,0.0,0.0
5783,2010-03-03,-4.9,-12.55,-20.2,87.0,-13.3,13.0,102.36,7650,300,4.0,0.0,,,,30.6,0.0,0.0
5784,2010-03-02,-5.1,-11.89,-18.7,88.5,-13.3,6.5,102.49,8050,1100,4.0,0.0,,,,29.9,0.0,0.0
5785,2010-03-01,-3.2,-12.05,-20.9,73.5,-15.0,11.0,102.77,7600,200,4.0,0.0,,,,30.1,0.0,0.0
5786,2010-02-28,-5.5,-13.6,-21.7,89.0,-14.5,6.5,102.9,7600,200,4.0,0.0,,,,31.6,0.0,0.0
5787,2010-02-27,-4.5,-11.75,-19.0,89.0,-12.9,6.5,102.63,6550,200,4.0,0.0,,,,29.8,0.0,0.0
5788,2010-02-26,-5.8,-8.15,-10.5,79.5,-11.4,14.0,102.48,13150,11300,3.0,0.0,,,,26.1,0.0,0.0
5789,2010-02-25,-6.4,-10.75,-15.1,65.0,-15.9,33.5,102.25,10700,6400,2.5,0.0,,,,28.8,0.0,0.0
5790,2010-02-24,-13.2,-19.39,-25.6,60.0,-23.4,23.0,102.61,15000,15000,3.0,0.3,,,,37.4,0.0,0.0
5791,2010-02-23,-15.9,-20.6,-25.3,73.5,-24.4,17.0,102.48,12350,9700,2.5,0.0,,,,38.6,0.0,0.0
5792,2010-02-22,-6.3,-11.4,-16.5,89.0,-13.0,23.0,101.65,8650,2300,2.5,0.3,,,,29.4,0.0,0.0
5793,2010-02-21,-5.6,-11.85,-18.1,91.5,-13.3,7.5,102.4,7600,200,3.0,0.0,,,,29.9,0.0,0.0
5794,2010-02-20,-7.1,-12.14,-17.2,92.0,-13.2,8.5,102.53,9900,4800,3.5,0.0,,,,30.1,0.0,0.0
5795,2010-02-19,-6.6,-9.14,-11.7,93.0,-10.2,5.5,102.37,8800,2600,3.5,0.3,,,,27.1,0.0,0.0
5796,2010-02-18,-9.2,-18.0,-26.8,76.5,-21.4,4.5,102.55,7600,200,4.0,0.0,,,,36.0,0.0,0.0
5797,2010-02-17,-5.9,-13.5,-21.1,75.0,-18.1,7.5,102.51,10700,6400,4.0,0.0,,,,31.5,0.0,0.0
5798,2010-02-16,-4.6,-13.55,-22.5,69.5,-19.8,8.5,102.83,15000,15000,3.5,0.0,,,,31.6,0.0,0.0
5799,2010-02-15,-9.0,-14.85,-20.7,77.5,-17.4,17.5,103.34,15000,15000,2.0,0.0,,,,32.9,0.0,0.0
5800,2010-02-14,-8.0,-14.05,-20.1,76.5,-17.1,22.5,103.28,15000,15000,1.5,0.0,,,,32.0,0.0,0.0
5801,2010-02-13,-8.1,-10.25,-12.4,83.0,-12.4,23.0,102.42,9050,3100,2.0,0.3,,,,28.2,0.0,0.0
5802,2010-02-12,-9.2,-13.25,-17.3,89.5,-13.9,17.5,101.9,9200,3400,3.0,0.0,,,,31.2,0.0,0.0
5803,2010-02-11,-10.0,-15.35,-20.7,84.5,-17.5,17.5,102.11,11500,8000,3.0,0.0,,,,33.4,0.0,0.0
5804,2010-02-10,-13.8,-21.2,-28.6,77.5,-24.8,9.5,102.72,7750,500,3.5,0.0,,,,39.2,0.0,0.0
5805,2010-02-09,-14.9,-20.05,-25.2,86.0,-22.0,7.5,103.34,7900,800,3.0,0.0,,,,38.0,0.0,0.0
5806,2010-02-08,-6.2,-13.6,-21.0,89.0,-14.4,16.5,103.06,15000,15000,2.5,0.3,,,,31.6,0.0,0.0
5807,2010-02-07,-6.4,-11.95,-17.5,91.5,-13.1,20.5,102.26,5650,1600,2.5,2.1,,,,29.9,0.0,0.0
5808,2010-02-06,-5.0,-9.0,-13.0,90.5,-9.7,9.5,102.5,8300,1600,2.5,2.9,,,,27.0,0.0,0.0
5809,2010-02-05,-4.1,-8.8,-13.5,88.0,-9.4,12.0,102.81,15000,15000,2.5,0.0,,,,26.8,0.0,0.0
5810,2010-02-04,-10.1,-15.85,-21.6,93.5,-16.6,8.5,102.73,8800,2600,3.5,0.0,,,,33.9,0.0,0.0
5811,2010-02-03,-10.1,-14.14,-18.2,90.5,-16.1,16.5,102.32,8550,2100,3.0,0.8,,,,32.1,0.0,0.0
5812,2010-02-02,-14.8,-19.7,-24.6,76.0,-23.5,4.5,102.51,9500,4000,3.5,0.7,,,,37.7,0.0,0.0
5813,2010-02-01,-17.8,-24.4,-31.0,70.0,-28.1,4.5,102.88,15000,15000,3.5,0.0,,,,42.4,0.0,0.0
5814,2010-01-31,-18.3,-21.55,-24.8,72.0,-25.1,15.5,103.31,13150,11300,2.5,0.0,,,,39.5,0.0,0.0
5815,2010-01-30,-14.8,-21.6,-28.4,72.5,-25.7,15.0,102.91,8700,2400,2.5,0.0,,,,39.6,0.0,0.0
5816,2010-01-29,-17.6,-21.4,-25.2,67.5,-25.9,13.0,103.09,9100,3200,3.0,0.0,,,,39.4,0.0,0.0
5817,2010-01-28,-17.2,-21.1,-25.0,67.0,-25.1,13.5,103.25,15000,15000,2.5,0.0,,,,39.1,0.0,0.0
5818,2010-01-27,-17.2,-20.35,-23.5,74.5,-22.7,27.5,102.26,8550,2100,2.5,0.0,,,,38.4,0.0,0.0
5819,2010-01-26,-16.3,-20.35,-24.4,80.5,-22.9,16.5,101.62,15000,15000,2.5,0.0,,,,38.4,0.0,0.0
5820,2010-01-25,-8.5,-15.55,-22.6,99.0,-15.1,35.5,100.88,7750,500,1.5,1.1,,,,33.5,0.0,0.0
5821,2010-01-24,0.3,-4.19,-8.7,98.0,-4.1,26.0,99.63,7650,300,1.5,1.2,,,,22.2,0.0,0.0
5822,2010-01-23,0.9,0.4,-0.1,98.0,0.4,19.0,100.03,8050,1100,2.0,9.5,,,,17.6,0.0,0.0
5823,2010-01-22,0.3,-1.75,-3.8,91.0,-2.7,20.5,100.98,8700,2400,2.0,1.2,,,,19.8,0.0,0.0
5824,2010-01-21,-3.6,-7.15,-10.7,85.5,-8.3,17.5,101.39,8850,2700,2.0,0.0,,,,25.1,0.0,0.0
5825,2010-01-20,-2.7,-7.6,-12.5,83.0,-9.2,20.5,101.26,15000,15000,2.5,0.0,,,,25.6,0.0,0.0
5826,2010-01-19,-5.8,-8.65,-11.5,92.5,-9.3,16.5,101.46,7750,500,2.0,0.0,,,,26.6,0.0,0.0
5827,2010-01-18,-4.0,-6.5,-9.0,91.0,-7.9,7.5,101.69,14050,4000,2.0,0.0,,,,24.5,0.0,0.0
5828,2010-01-17,-0.8,-2.85,-4.9,83.0,-4.6,15.0,101.16,15000,15000,1.5,0.0,,,,20.9,0.0,0.0
5829,2010-01-16,4.0,-0.54,-5.1,82.5,-3.2,23.0,100.41,15000,15000,2.0,0.0,,,,18.5,0.0,0.0
5830,2010-01-15,0.7,-2.5,-5.7,88.0,-4.7,24.0,101.18,13150,11300,2.0,0.0,,,,20.5,0.0,0.0
5831,2010-01-14,-1.6,-6.2,-10.8,86.5,-8.0,19.5,101.74,14450,4800,1.5,0.0,,,,24.2,0.0,0.0
5832,2010-01-13,-1.3,-5.25,-9.2,84.5,-6.8,19.0,100.67,12350,9700,3.0,0.0,,,,23.2,0.0,0.0
5833,2010-01-12,-6.0,-8.75,-11.5,88.5,-10.1,32.5,101.44,8800,2600,2.5,0.3,,,,26.8,0.0,0.0
5834,2010-01-11,-9.6,-15.25,-20.9,94.0,-15.8,25.0,102.89,7600,200,3.0,0.0,,,,33.2,0.0,0.0
5835,2010-01-10,-8.4,-12.39,-16.4,86.5,-14.7,10.0,102.33,7650,300,2.5,0.0,,,,30.4,0.0,0.0
5836,2010-01-09,-15.6,-20.05,-24.5,71.0,-24.1,32.5,102.5,13150,11300,2.0,0.0,,,,38.0,0.0,0.0
5837,2010-01-08,-19.7,-21.7,-23.7,70.5,-25.6,16.0,103.78,15000,15000,2.5,0.0,,,,39.7,0.0,0.0
5838,2010-01-07,-21.6,-24.8,-28.0,69.0,-28.9,19.5,104.26,14750,14500,2.0,0.3,,,,42.8,0.0,0.0
5839,2010-01-06,-14.0,-17.89,-21.8,79.0,-20.8,20.5,103.65,9450,3900,2.0,0.7,,,,35.9,0.0,0.0
5840,2010-01-05,-13.6,-14.6,-15.6,80.0,-17.5,4.5,103.41,10300,5600,2.5,0.0,,,,32.6,0.0,0.0
5841,2010-01-04,-15.6,-16.95,-18.3,67.5,-21.5,6.5,103.82,15000,15000,2.5,0.0,,,,35.0,0.0,0.0
5842,2010-01-03,-17.6,-21.85,-26.1,60.5,-26.6,14.5,104.06,15000,15000,2.5,0.0,,,,39.9,0.0,0.0
5843,2010-01-02,-22.8,-27.75,-32.7,63.0,-32.4,13.0,104.09,15000,15000,2.5,0.0,,,,45.8,0.0,0.0
5844,2010-01-01,-25.1,-29.75,-34.4,67.5,-34.0,11.5,104.02,15000,15000,2.5,0.0,,,,47.8,0.0,0.0
5845,2009-12-31,-18.8,-23.45,-28.1,79.5,-26.4,15.5,102.84,15000,15000,2.0,0.0,,,,41.5,0.0,0.0
5846,2009-12-30,-12.4,-15.6,-18.8,87.0,-17.4,22.5,101.55,9500,4000,2.0,0.0,,,,33.6,0.0,0.0
5847,2009-12-29,-13.1,-17.7,-22.3,91.0,-18.2,23.0,102.16,9900,4800,2.5,0.0,,,,35.7,0.0,0.0
5848,2009-12-28,-9.1,-16.2,-23.3,88.0,-18.1,18.5,103.08,15000,15000,2.5,0.0,,,,34.2,0.0,0.0
5849,2009-12-27,-6.7,-9.6,-12.5,88.5,-10.4,22.0,102.09,12350,9700,2.0,0.0,,,,27.6,0.0,0.0
5850,2009-12-26,-4.1,-6.25,-8.4,89.0,-8.1,30.5,101.81,8650,2300,1.5,1.0,,,,24.2,0.0,0.0
5851,2009-12-25,-5.4,-6.55,-7.7,91.5,-7.5,36.0,101.82,8450,1900,1.5,3.6,,,,24.6,0.0,0.0
5852,2009-12-24,-3.9,-5.35,-6.8,92.5,-6.0,17.5,102.19,8550,2100,2.0,3.6,,,,23.4,0.0,0.0
5853,2009-12-23,-3.6,-6.4,-9.2,85.0,-7.9,14.0,102.72,9250,3500,2.0,0.0,,,,24.4,0.0,0.0
5854,2009-12-22,-8.1,-15.55,-23.0,91.0,-16.5,9.5,102.9,7650,300,3.0,0.0,,,,33.5,0.0,0.0
5855,2009-12-21,-11.7,-17.29,-22.9,94.5,-17.9,8.5,102.36,7650,300,3.0,0.0,,,,35.3,0.0,0.0
5856,2009-12-20,-5.5,-9.19,-12.9,91.0,-10.4,11.5,101.74,8450,1900,2.0,0.8,,,,27.2,0.0,0.0
5857,2009-12-19,-7.6,-10.25,-12.9,90.0,-11.5,7.5,102.26,8700,2400,1.5,0.9,,,,28.2,0.0,0.0
5858,2009-12-18,-7.8,-12.3,-16.8,92.5,-12.4,8.5,102.56,9900,4800,2.5,0.0,,,,30.3,0.0,0.0
5859,2009-12-17,-6.8,-11.85,-16.9,86.5,-13.9,16.5,102.18,10300,5600,2.5,0.0,,,,29.9,0.0,0.0
5860,2009-12-16,-11.6,-17.2,-22.8,67.5,-20.4,21.0,102.61,15000,15000,2.0,0.0,,,,35.2,0.0,0.0
5861,2009-12-15,-20.2,-23.65,-27.1,58.5,-29.4,15.5,103.02,15000,15000,2.5,0.0,,,,41.6,0.0,0.0
5862,2009-12-14,-19.0,-23.35,-27.7,59.5,-28.9,17.5,102.55,19550,15000,2.5,0.0,,,,41.4,0.0,0.0
5863,2009-12-13,-22.7,-26.0,-29.3,57.0,-32.2,15.5,102.31,15000,15000,2.0,0.0,,,,44.0,0.0,0.0
5864,2009-12-12,-18.1,-23.1,-28.1,65.5,-27.8,16.5,101.95,9350,3700,1.5,0.3,,,,41.1,0.0,0.0
5865,2009-12-11,-15.0,-20.45,-25.9,72.0,-23.8,12.0,101.52,13950,12900,2.0,0.0,,,,38.5,0.0,0.0
5866,2009-12-10,-17.7,-22.45,-27.2,70.0,-26.6,13.0,101.19,13950,12900,2.0,0.0,,,,40.5,0.0,0.0
5867,2009-12-09,-20.0,-24.45,-28.9,70.5,-29.8,8.5,101.87,15000,15000,2.5,0.0,,,,42.5,0.0,0.0
5868,2009-12-08,-18.3,-22.1,-25.9,88.5,-23.6,6.5,102.85,15000,15000,2.5,0.0,,,,40.1,0.0,0.0
5869,2009-12-07,-14.0,-17.25,-20.5,85.5,-18.9,11.0,103.09,11500,8000,2.5,0.0,,,,35.2,0.0,0.0
5870,2009-12-06,-7.5,-11.95,-16.4,90.0,-12.9,13.0,102.92,9900,4800,2.0,0.0,,,,29.9,0.0,0.0
5871,2009-12-05,-7.3,-13.8,-20.3,88.5,-14.6,12.0,102.09,9450,3900,2.0,0.0,,,,31.8,0.0,0.0
5872,2009-12-04,-9.3,-12.95,-16.6,89.0,-14.0,15.0,101.64,13150,11300,2.0,0.0,,,,30.9,0.0,0.0
5873,2009-12-03,-7.3,-10.8,-14.3,89.0,-12.3,20.5,102.2,9900,4800,2.0,0.3,,,,28.8,0.0,0.0
5874,2009-12-02,-3.3,-6.9,-10.5,87.5,-8.2,17.5,101.92,11500,8000,1.5,0.0,,,,24.9,0.0,0.0
5875,2009-12-01,-0.8,-2.29,-3.8,90.0,-3.7,8.5,101.03,10700,6400,2.0,0.0,,,,20.3,0.0,0.0
